,name,id,gender,modularity,degree,bridge,start,end,congregation,duration
1141,James Kloppenberg,1141,male,11,6,false,2017.0,2022.0,shear,5.0
1142,James L. Conrad,1142,male,23,4,false,1988.0,1993.0,shear,5.0
1172,James W. Sanders,1172,male,27,3,false,1992.0,1997.0,shear,5.0
1171,James W. Roberts,1171,male,32,3,false,2013.0,2018.0,shear,5.0
1170,James W. Oberly,1170,male,23,3,false,1985.0,1990.0,shear,5.0
1169,James W. Mueller,1169,male,23,6,false,2005.0,2010.0,shear,5.0
1168,James W. Fraser,1168,male,2,4,false,1983.0,1988.0,shear,5.0
1167,James W. Ely,1167,male,20,4,false,1990.0,1995.0,shear,5.0
1166,James Snead,1166,male,16,3,false,2012.0,2017.0,shear,5.0
516,Constance Schultz,516,female,30,6,false,1993.0,1998.0,shear,5.0
1163,James Schaefer,1163,male,48,6,false,2010.0,2015.0,shear,5.0
1162,James Ronda,1162,male,31,3,false,1997.0,2002.0,shear,5.0
1161,James Rohrer,1161,male,11,3,false,2003.0,2008.0,shear,5.0
1159,James Rigali,1159,male,11,3,false,1996.0,2001.0,shear,5.0
1158,James Radcliffe,1158,male,20,4,false,1990.0,1995.0,shear,5.0
1155,James R. Karmel,1155,male,24,2,false,1994.0,1999.0,shear,5.0
1154,James Paxton,1154,male,23,3,false,2006.0,2011.0,shear,5.0
1152,James P. Martin,1152,male,11,4,false,1997.0,2002.0,shear,5.0
520,Corinne Guntzel,520,female,3,4,false,1981.0,1986.0,shear,5.0
1150,James O'neil Spady,1150,male,34,3,false,2005.0,2010.0,shear,5.0
1149,James Miller,1149,male,2,3,false,1993.0,1998.0,shear,5.0
1148,James Mcpherson,1148,male,27,4,false,1987.0,1992.0,shear,5.0
1147,James Mcclure,1147,male,21,3,false,2008.0,2013.0,shear,5.0
1146,James M. Pearson,1146,male,0,3,false,1994.0,1999.0,shear,5.0
1145,James M. Lundberg,1145,male,11,4,false,2015.0,2020.0,shear,5.0
1144,James M. Banner,1144,male,26,2,false,2001.0,2006.0,shear,5.0
1143,James L. Hill,1143,male,24,3,false,2017.0,2022.0,shear,5.0
1097,Jack Williams,1097,male,11,4,false,1981.0,1986.0,shear,5.0
536,Cristobal Silva,536,male,0,5,false,2014.0,2019.0,shear,5.0
1094,Jack Mckivigan,1094,male,23,4,false,2010.0,2015.0,shear,5.0
1054,Holly Taylor,1054,female,11,4,false,1999.0,2004.0,shear,5.0
1050,Holly Izard Paterson,1050,female,26,5,false,1988.0,1993.0,shear,5.0
1049,Holly Heinzer,1049,female,27,4,false,2000.0,2005.0,shear,5.0
549,Dale Tomich,549,male,26,4,false,2015.0,2020.0,shear,5.0
551,Dan Allosso,551,male,34,3,false,2011.0,2016.0,shear,5.0
1046,Holger Hoock,1046,male,45,6,false,2017.0,2022.0,shear,5.0
1045,Hilary Moss,1045,female,5,3,false,2010.0,2015.0,shear,5.0
1044,Hilary Miller,1044,female,11,3,false,2015.0,2020.0,shear,5.0
1043,Hidetaka Hirota,1043,male,23,4,false,2017.0,2022.0,shear,5.0
552,Dan Hicks,552,male,2,4,false,2005.0,2010.0,shear,5.0
1041,Herbert Lasky,1041,male,23,5,false,1990.0,1995.0,shear,5.0
553,Dan Horner,553,male,23,4,false,2017.0,2022.0,shear,5.0
554,Dan Preston,554,male,3,2,false,2008.0,2013.0,shear,5.0
1037,Henry A. Gemery,1037,male,26,4,false,1985.0,1990.0,shear,5.0
1036,Hendrik Isom,1036,male,6,5,false,2015.0,2020.0,shear,5.0
1035,Hendrik Hartog,1035,male,21,5,false,1997.0,2002.0,shear,5.0
1033,Helen Scheumaker,1033,female,6,3,false,2008.0,2013.0,shear,5.0
556,Dana Elizabeth Weiner,556,female,27,4,false,2009.0,2014.0,shear,5.0
1024,Hayward Christopher Grasso,1024,male,27,4,false,2003.0,2008.0,shear,5.0
557,Dana Ridings,557,female,23,5,false,1983.0,1988.0,shear,5.0
1018,Harriet Amos Doss,1018,female,17,6,false,1992.0,1997.0,shear,5.0
1017,Harlow Walker Sheidley,1017,male,11,3,false,2000.0,2005.0,shear,5.0
1015,Hannali Spahin,1015,female,21,3,false,2006.0,2011.0,shear,5.0
1014,Hannah Rosen,1014,female,26,8,false,2016.0,2021.0,shear,5.0
1013,Hannah Nyala West,1013,female,15,3,false,2009.0,2014.0,shear,5.0
1012,Hannah Geffert,1012,female,23,4,false,1998.0,2003.0,shear,5.0
1053,Holly Shulman,1053,female,27,5,false,2001.0,2006.0,shear,5.0
1055,Homiare Whirliold,1055,unknown,3,1,false,2004.0,2009.0,shear,5.0
538,Crystal Williams,538,female,27,3,false,2001.0,2006.0,shear,5.0
547,Dale B. Light,547,male,27,4,false,1997.0,2002.0,shear,5.0
1092,Jack D. Warren,1092,male,11,4,false,1991.0,1996.0,shear,5.0
1089,J.R. Kerr-Ritchie,1089,unknown,32,3,false,2006.0,2011.0,shear,5.0
1088,J.L. Calvin Schermerhorn,1088,male,23,3,false,2007.0,2012.0,shear,5.0
1087,J. Thomas Wren,1087,male,23,3,false,1992.0,1997.0,shear,5.0
1086,J. R. Pole,1086,male,23,5,false,2003.0,2008.0,shear,5.0
1083,J. Jefferson Looney,1083,male,11,3,false,2007.0,2012.0,shear,5.0
1082,J. F. De La Teja,1082,male,31,3,false,1997.0,2002.0,shear,5.0
1080,J. Edward Townes,1080,male,11,3,false,2006.0,2011.0,shear,5.0
1079,J. David Lehman,1079,male,11,4,false,1989.0,1994.0,shear,5.0
1078,J. David Hoeveler,1078,male,3,3,false,2009.0,2014.0,shear,5.0
1077,J. David Hacker,1077,male,48,3,false,1995.0,2000.0,shear,5.0
1076,J. D. Bowers,1076,male,59,8,false,1996.0,2001.0,shear,5.0
540,Curtis Woods,540,male,17,6,false,1992.0,1997.0,shear,5.0
1074,J. Charles Swift,1074,male,2,3,false,1996.0,2001.0,shear,5.0
543,Cynthia Falk,543,female,36,4,false,2015.0,2020.0,shear,5.0
1072,J. Alex Navarro,1072,male,24,3,false,2002.0,2007.0,shear,5.0
1071,Ivy Farr Mcintyre,1071,female,33,4,false,2013.0,2018.0,shear,5.0
1069,Isabelle Sicard,1069,female,14,4,false,2016.0,2021.0,shear,5.0
1065,Irene Quenzler Brown,1065,female,2,6,false,2001.0,2006.0,shear,5.0
544,Cynthia Lynn Lyerly,544,female,2,3,false,2001.0,2006.0,shear,5.0
1061,Ian W. Beamish,1061,male,6,4,false,2013.0,2018.0,shear,5.0
1060,Hunter Price,1060,male,16,3,false,2012.0,2017.0,shear,5.0
1059,Hugh Davis,1059,male,11,4,false,1987.0,1992.0,shear,5.0
545,Cynthia M. Kennedy,545,female,2,3,false,2001.0,2006.0,shear,5.0
1057,Howard Johnson,1057,male,32,5,false,2005.0,2010.0,shear,5.0
1173,James Wainwright,1173,male,35,5,false,2013.0,2018.0,shear,5.0
514,Conrad Wright,514,male,2,9,false,1997.0,2002.0,shear,5.0
1356,John D. Krugler,1356,male,27,4,false,1989.0,1994.0,shear,5.0
1298,Jessie Regunberg,1298,female,21,9,false,2016.0,2021.0,shear,5.0
1315,Joan Gundersen,1315,female,16,4,false,2001.0,2006.0,shear,5.0
1314,Joan D. Hedrick,1314,female,27,2,false,1992.0,1997.0,shear,5.0
474,Christopher Childers,474,male,11,5,false,2013.0,2018.0,shear,5.0
1311,Jo Ann Manfra,1311,female,27,4,false,1988.0,1993.0,shear,5.0
1310,Jimmy L. Bryan,1310,male,11,5,false,2017.0,2022.0,shear,5.0
1309,Jimmie L. Franklin,1309,male,31,3,false,1996.0,2001.0,shear,5.0
1308,Jim Watkinson,1308,male,48,4,false,2013.0,2018.0,shear,5.0
1307,Jim German,1307,male,27,4,false,1999.0,2004.0,shear,5.0
1305,Jim Buss,1305,male,15,4,false,2009.0,2014.0,shear,5.0
476,Christopher Curtis,476,male,23,3,false,1999.0,2004.0,shear,5.0
1302,Jill Hough,1302,female,2,4,false,1997.0,2002.0,shear,5.0
477,Christopher D. Felker,477,male,16,4,false,1994.0,1999.0,shear,5.0
1293,Jessica M. Johnson,1293,female,21,4,false,2016.0,2021.0,shear,5.0
1180,Jamie Lara Bronstein,1180,female,16,4,false,2002.0,2007.0,shear,5.0
478,Christopher D. Schroeder,478,male,24,4,false,1997.0,2002.0,shear,5.0
479,Christopher F. Lee,479,male,48,3,false,1989.0,1994.0,shear,5.0
1287,Jessica Blake,1287,female,14,3,false,2017.0,2022.0,shear,5.0
1286,Jerry L. Mashaw,1286,male,24,5,false,2016.0,2021.0,shear,5.0
1285,Jerry Colley,1285,male,24,3,false,2012.0,2017.0,shear,5.0
1280,Jennifer Van Horn,1280,female,45,3,false,2012.0,2017.0,shear,5.0
1279,Jennifer Thorn,1279,female,5,3,false,2014.0,2019.0,shear,5.0
480,Christopher Fennell,480,male,16,3,false,2006.0,2011.0,shear,5.0
1275,Jennifer Rose Clark,1275,female,27,4,false,1988.0,1993.0,shear,5.0
1274,Jennifer R. Green,1274,female,19,3,false,2009.0,2014.0,shear,5.0
481,Christopher Gordon,481,male,15,4,false,2013.0,2018.0,shear,5.0
1269,Jennifer M. Metz,1269,female,11,3,false,2008.0,2013.0,shear,5.0
1316,Joan H. Hall,1316,female,3,2,false,1991.0,1996.0,shear,5.0
1317,Joan Waugh,1317,female,27,4,false,1999.0,2004.0,shear,5.0
1318,Joan Wells Coward,1318,female,11,4,false,1989.0,1994.0,shear,5.0
473,Christopher Cameron,473,male,15,3,false,2015.0,2020.0,shear,5.0
460,Christine Coalwell Mcdonald,460,female,26,5,false,2005.0,2010.0,shear,5.0
1353,John Chatfield,1353,male,21,3,false,1993.0,1998.0,shear,5.0
1352,John Carson,1352,male,16,4,false,1997.0,2002.0,shear,5.0
1351,John Campbell,1351,male,11,3,false,2009.0,2014.0,shear,5.0
1349,John C. Wills,1349,male,0,3,false,1990.0,1995.0,shear,5.0
1348,John C. Rumm,1348,male,61,3,false,1992.0,1997.0,shear,5.0
464,Christine Leigh Heyrman,464,female,3,3,false,1986.0,1991.0,shear,5.0
1346,John Bezís-Selfa,1346,male,0,3,false,1998.0,2003.0,shear,5.0
1345,John Belohiavek,1345,male,48,3,false,2000.0,2005.0,shear,5.0
1344,John Bell,1344,male,20,9,male_bridge,2017.0,2022.0,shear,5.0
1342,John B. Weaver,1342,male,2,3,false,1991.0,1996.0,shear,5.0
1341,John B. Hench,1341,male,36,5,false,1988.0,1993.0,shear,5.0
465,Christopher A. Schnell,465,male,16,5,false,2013.0,2018.0,shear,5.0
1338,John Anthony Ruddiman,1338,male,21,5,false,2016.0,2021.0,shear,5.0
1337,John A. Ruddiman,1337,male,26,5,false,2005.0,2010.0,shear,5.0
1335,John A. Lupton,1335,male,3,4,false,2009.0,2014.0,shear,5.0
1332,Johanna Nicol Shields,1332,female,27,2,false,1990.0,1995.0,shear,5.0
467,Christopher Andreae,467,male,30,5,false,1990.0,1995.0,shear,5.0
1328,Joel W. Martin,1328,male,15,3,false,1993.0,1998.0,shear,5.0
1327,Joel Silbey,1327,male,11,4,false,1997.0,2002.0,shear,5.0
1326,Joe Miller,1326,male,6,4,false,2017.0,2022.0,shear,5.0
469,Christopher Arndt,469,male,11,5,false,2004.0,2009.0,shear,5.0
470,Christopher Beneke,470,male,14,4,false,2010.0,2015.0,shear,5.0
472,Christopher Brooks,472,male,59,3,false,2005.0,2010.0,shear,5.0
1320,Joanna B. Spanos,1320,female,15,4,false,2000.0,2005.0,shear,5.0
483,Christopher Iannini,483,male,27,3,false,2007.0,2012.0,shear,5.0
484,Christopher J. Olsen,484,male,16,4,false,1996.0,2001.0,shear,5.0
1265,Jennifer Harbour,1265,female,11,3,false,2010.0,2015.0,shear,5.0
1222,Jeanie Attie,1222,female,17,3,false,1995.0,2000.0,shear,5.0
500,Cita Cook,500,female,17,3,false,1998.0,2003.0,shear,5.0
1218,Jean Baker,1218,male,30,4,false,1987.0,1992.0,shear,5.0
1217,Jayne Ptolemy,1217,female,11,3,false,2008.0,2013.0,shear,5.0
501,Claire Gherini,501,female,0,5,false,2014.0,2019.0,shear,5.0
1215,Jay Fliegelman,1215,male,61,5,false,1997.0,2002.0,shear,5.0
1213,Jay Carlander,1213,male,24,4,false,2000.0,2005.0,shear,5.0
1212,Jason Zeledon,1212,male,16,4,false,2014.0,2019.0,shear,5.0
1211,Jason Shaffer,1211,male,21,5,false,2014.0,2019.0,shear,5.0
502,Clara Altman,502,female,11,5,false,2017.0,2022.0,shear,5.0
1209,Jason Phillips,1209,male,36,4,false,2015.0,2020.0,shear,5.0
1207,Jason M. Payton,1207,male,3,3,false,2015.0,2020.0,shear,5.0
1206,Jason Hoppe,1206,male,48,3,false,2012.0,2017.0,shear,5.0
504,Clarence C. Goen,504,male,2,3,false,1987.0,1992.0,shear,5.0
1200,Janis Ruden,1200,female,17,3,false,1990.0,1995.0,shear,5.0
506,Claudia Milian,506,female,33,2,false,2015.0,2020.0,shear,5.0
1196,Janet Harrison-Shannon,1196,female,26,3,false,1987.0,1992.0,shear,5.0
1195,Janet E. Kaufman,1195,female,20,4,false,1983.0,1988.0,shear,5.0
507,Clement Alexander Price,507,male,3,3,false,2007.0,2012.0,shear,5.0
1193,Janet Cornelius,1193,female,27,3,false,1990.0,1995.0,shear,5.0
1188,Jane Fiegen Green,1188,female,11,3,false,2012.0,2017.0,shear,5.0
1187,Jane Crosthwaite,1187,female,16,4,false,1990.0,1995.0,shear,5.0
511,Colin C. Bonwick,511,male,59,8,false,1996.0,2001.0,shear,5.0
1185,Jane Ann Moore,1185,female,19,4,false,2009.0,2014.0,shear,5.0
1184,Jan Shipps,1184,male,20,4,false,1984.0,1989.0,shear,5.0
513,Colleen Kelly,513,female,3,3,false,2007.0,2012.0,shear,5.0
496,Christopher Tomlins,496,male,2,6,false,1999.0,2004.0,shear,5.0
495,Christopher Sawula,495,male,0,3,false,2017.0,2022.0,shear,5.0
1264,Jennifer Greeson,1264,female,15,3,false,2007.0,2012.0,shear,5.0
1224,Jeanne Heidler,1224,female,26,4,false,1987.0,1992.0,shear,5.0
1263,Jennifer Graber,1263,female,27,2,false,2011.0,2016.0,shear,5.0
1260,Jennifer E. Schaaf,1260,female,11,3,false,2008.0,2013.0,shear,5.0
1258,Jennifer Black,1258,female,45,8,false,2017.0,2022.0,shear,5.0
1257,Jennifer A. Walton,1257,female,34,3,false,2005.0,2010.0,shear,5.0
1254,Jen Lawrence Janofsky,1254,female,19,3,false,2003.0,2008.0,shear,5.0
1252,Jen A. Huntley-Smith,1252,female,16,3,false,2002.0,2007.0,shear,5.0
1247,Jeffrey Schneider,1247,male,19,4,false,1991.0,1996.0,shear,5.0
1246,Jeffrey Paul Brown,1246,male,23,4,false,1986.0,1991.0,shear,5.0
488,Christopher Leahy,488,male,59,2,false,2003.0,2008.0,shear,5.0
489,Christopher Lucasik,489,male,21,5,false,2013.0,2018.0,shear,5.0
1242,Jeffrey Klee,1242,male,36,4,false,2015.0,2020.0,shear,5.0
1241,Jeffrey J. Pilz,1241,male,6,5,false,1997.0,2002.0,shear,5.0
490,Christopher M. Osborne,490,male,11,4,false,2009.0,2014.0,shear,5.0
1239,Jeffrey Hyson,1239,male,11,4,false,2013.0,2018.0,shear,5.0
1238,Jeffrey D. Kovach,1238,male,27,4,false,2013.0,2018.0,shear,5.0
1237,Jeffrey Crow,1237,male,21,4,false,1993.0,1998.0,shear,5.0
1236,Jeffrey Alan Owens,1236,male,59,2,false,1996.0,2001.0,shear,5.0
1813,Lisa Ford,1813,female,15,3,false,2010.0,2015.0,shear,5.0
491,Christopher Mckee,491,male,27,4,false,1990.0,1995.0,shear,5.0
1234,Jeffery G. Strickland,1234,male,0,5,false,2014.0,2019.0,shear,5.0
1232,Jeff Washburn,1232,male,15,12,false,2017.0,2022.0,shear,5.0
492,Christopher Morris,492,male,21,4,false,2009.0,2014.0,shear,5.0
1229,Jeff Kosiorek,1229,male,0,4,false,2004.0,2009.0,shear,5.0
1228,Jeff Forret,1228,male,11,4,false,2007.0,2012.0,shear,5.0
1226,Jeff Allen Tucker,1226,male,16,4,false,2010.0,2015.0,shear,5.0
1009,H. James Henderson,1009,male,23,3,false,1988.0,1993.0,shear,5.0
1007,Gwendolyn Dubois Shaw,1007,female,45,6,false,2017.0,2022.0,shear,5.0
1004,Grey Osterud,1004,unknown,3,4,false,1981.0,1986.0,shear,5.0
640,David J. Endres,640,male,11,3,false,2003.0,2008.0,shear,5.0
777,Edward Shoemaker,777,male,3,3,false,1987.0,1992.0,shear,5.0
776,Edward Price,776,male,3,3,false,1984.0,1989.0,shear,5.0
628,David H. Kelly,628,male,23,6,false,2010.0,2015.0,shear,5.0
629,David Hackett Fischer,629,male,2,3,false,1996.0,2001.0,shear,5.0
630,David Hancock,630,male,11,8,false,2016.0,2021.0,shear,5.0
632,David Hein,632,male,2,4,false,1992.0,1997.0,shear,5.0
634,David Hildebrand,634,male,27,13,false,1994.0,1999.0,shear,5.0
637,David I. Spanagel,637,male,11,3,false,1995.0,2000.0,shear,5.0
766,Edward Cooke,766,male,26,3,false,1988.0,1993.0,shear,5.0
765,Edward Coles,765,male,11,5,false,2011.0,2016.0,shear,5.0
764,Edward Cahill,764,male,0,3,false,2006.0,2011.0,shear,5.0
639,David J. Dzurec,639,male,15,2,false,2008.0,2013.0,shear,5.0
760,Ed Baptist,760,male,5,3,false,2010.0,2015.0,shear,5.0
1002,Gretchen Long,1002,female,32,4,false,2016.0,2021.0,shear,5.0
759,Ed Balleisen,759,male,6,4,false,1999.0,2004.0,shear,5.0
758,Earl Hess,758,male,30,4,false,1987.0,1992.0,shear,5.0
757,E. Lee Shepard,757,male,23,4,false,1989.0,1994.0,shear,5.0
756,Dwight T. Pitcaithley,756,male,3,3,false,1998.0,2003.0,shear,5.0
755,Dwight F. Henderson,755,male,23,4,false,1981.0,1986.0,shear,5.0
641,David J. Mikosz,641,male,59,8,false,1996.0,2001.0,shear,5.0
751,Drew Gilpin Faust,751,male,11,3,false,1998.0,2003.0,shear,5.0
750,Douglas Wilson,750,male,26,3,false,1995.0,2000.0,shear,5.0
749,Douglas M. Arnold,749,male,23,2,false,2014.0,2019.0,shear,5.0
642,David J. Silverman,642,male,15,3,false,2010.0,2015.0,shear,5.0
747,Douglas K. Fidler,747,male,21,4,false,1993.0,1998.0,shear,5.0
746,Douglas Hurt,746,male,27,3,false,1987.0,1992.0,shear,5.0
778,Edward Tang,778,male,23,3,false,1998.0,2003.0,shear,5.0
779,Edward Whitley,779,male,16,4,false,2014.0,2019.0,shear,5.0
626,David Fitzsimons,626,male,11,5,false,2004.0,2009.0,shear,5.0
625,David E. Woodard,625,male,11,4,false,2000.0,2005.0,shear,5.0
817,Elizabeth Pryor,817,female,45,5,false,2015.0,2020.0,shear,5.0
816,Elizabeth Osborn,816,female,11,4,false,1999.0,2004.0,shear,5.0
815,Elizabeth Milroy,815,female,11,3,false,2012.0,2017.0,shear,5.0
616,David Blight,616,male,15,5,false,2016.0,2021.0,shear,5.0
813,Elizabeth Maddock Dillon,813,female,27,3,false,2007.0,2012.0,shear,5.0
617,David Brett Mizelle,617,male,59,3,false,1998.0,2003.0,shear,5.0
811,Elizabeth Higgins Null,811,female,16,7,false,1993.0,1998.0,shear,5.0
810,Elizabeth Georgian,810,female,34,3,false,2011.0,2016.0,shear,5.0
809,Elizabeth Gaspard,809,female,23,4,false,1989.0,1994.0,shear,5.0
618,David Brian Robertson,618,male,6,3,false,2003.0,2008.0,shear,5.0
806,Elizabeth Fenn,806,female,21,4,false,2014.0,2019.0,shear,5.0
804,Elizabeth Ellis,804,female,15,15,false,2017.0,2022.0,shear,5.0
803,Elizabeth Dow,803,female,27,5,false,2001.0,2006.0,shear,5.0
802,Elizabeth Dale,802,female,6,4,false,2003.0,2008.0,shear,5.0
620,David Chesnutt,620,male,24,3,false,1993.0,1998.0,shear,5.0
799,Elizabeth C. Stevens,799,female,27,4,false,1987.0,1992.0,shear,5.0
621,David Coles,621,male,26,3,false,1989.0,1994.0,shear,5.0
623,David Demaree,623,male,21,4,false,2017.0,2022.0,shear,5.0
795,Eliza Clark,795,female,0,2,false,2001.0,2006.0,shear,5.0
794,Elise Marianstraus,794,female,32,5,false,2005.0,2010.0,shear,5.0
790,Elisabeth Roark,790,female,16,3,false,1998.0,2003.0,shear,5.0
787,Elisabeth B. Nichols,787,female,16,4,false,1997.0,2002.0,shear,5.0
785,Eli Faber,785,female,20,3,false,1986.0,1991.0,shear,5.0
784,Elana Krischer,784,female,48,9,false,2017.0,2022.0,shear,5.0
783,Elaine Pascu,783,female,21,3,false,2008.0,2013.0,shear,5.0
645,David James Kiracofe,645,male,27,3,false,1998.0,2003.0,shear,5.0
742,Douglas E. Clanin,742,male,23,4,false,1986.0,1991.0,shear,5.0
741,Douglas Carlson,741,male,27,3,false,1989.0,1994.0,shear,5.0
704,Diane E. Wenger,704,female,24,4,false,1999.0,2004.0,shear,5.0
702,Diana L. Ahmad,702,female,2,4,false,2014.0,2019.0,shear,5.0
701,Diana Butler,701,female,27,3,false,1996.0,2001.0,shear,5.0
696,Derek Everett,696,male,48,4,false,2017.0,2022.0,shear,5.0
694,Dennis M. Shannon,694,male,23,4,false,1997.0,2002.0,shear,5.0
693,Dennis Dickerson,693,male,3,3,false,1987.0,1992.0,shear,5.0
692,Dennis Boman,692,male,23,3,false,2006.0,2011.0,shear,5.0
691,Denise Spellberg,691,female,0,3,false,2017.0,2022.0,shear,5.0
690,Denise Bossy,690,female,55,3,false,2002.0,2007.0,shear,5.0
689,Dell Upton,689,male,11,4,false,2017.0,2022.0,shear,5.0
687,Deena J. González,687,female,15,3,false,2007.0,2012.0,shear,5.0
685,Debra Welch,685,female,23,2,false,1987.0,1992.0,shear,5.0
684,Debra Meyers,684,female,24,2,false,1994.0,1999.0,shear,5.0
683,Debra M. O'neal,683,female,2,4,false,2000.0,2005.0,shear,5.0
682,Debra L. Newman,682,female,0,4,false,1988.0,1993.0,shear,5.0
663,David Sim,663,male,3,3,false,2010.0,2015.0,shear,5.0
680,Deborah Rosen,680,female,6,3,false,2012.0,2017.0,shear,5.0
679,Deborah Lee,679,female,0,4,false,2001.0,2006.0,shear,5.0
678,Dean Mosher,678,male,3,3,false,2001.0,2006.0,shear,5.0
676,Dea H. Boster,676,female,5,11,false,2017.0,2022.0,shear,5.0
674,Dawn Marsh Riggs,674,female,15,4,false,2007.0,2012.0,shear,5.0
673,Dawn Coleman,673,female,16,8,false,2007.0,2012.0,shear,5.0
672,David Young,672,male,2,4,false,2013.0,2018.0,shear,5.0
671,David Ward,671,male,59,3,false,1998.0,2003.0,shear,5.0
664,David Singerman,664,male,15,3,false,2015.0,2020.0,shear,5.0
669,David W. Deacon,669,male,16,4,false,1993.0,1998.0,shear,5.0
703,Diana Williams,703,female,27,3,false,2007.0,2012.0,shear,5.0
660,David Schley,660,male,11,5,false,2014.0,2019.0,shear,5.0
646,David Kasserman,646,male,27,3,false,1987.0,1992.0,shear,5.0
706,Diane Mutti Burke,706,female,32,4,false,2013.0,2018.0,shear,5.0
647,David Kleit,647,male,15,3,false,1993.0,1998.0,shear,5.0
738,Doug Harvey,738,male,21,4,false,2009.0,2014.0,shear,5.0
737,Dorothy Wickenden,737,female,14,4,false,2017.0,2022.0,shear,5.0
736,Dorothy Twohig,736,female,23,3,false,1992.0,1997.0,shear,5.0
735,Dorothy Ripley,735,female,6,4,false,2012.0,2017.0,shear,5.0
734,Doron S. Ben-Atar,734,male,0,4,false,2013.0,2018.0,shear,5.0
648,David L. Carlton,648,male,2,3,false,1996.0,2001.0,shear,5.0
732,Donna Rilling,732,female,11,4,false,2004.0,2009.0,shear,5.0
731,Donna M. Deblasio,731,female,23,4,false,2003.0,2008.0,shear,5.0
730,Donna Defabio Curtin,730,female,0,3,false,1995.0,2000.0,shear,5.0
728,Donald West,728,male,3,3,false,1984.0,1989.0,shear,5.0
724,Donald Nieman,724,male,23,3,false,1998.0,2003.0,shear,5.0
723,Donald M. Jacobs,723,male,27,10,false,1994.0,1999.0,shear,5.0
654,David Osher,654,male,11,4,false,1991.0,1996.0,shear,5.0
721,Donald J. Adams,721,male,23,4,false,1997.0,2002.0,shear,5.0
720,Donald G. Matthews,720,male,2,3,false,2001.0,2006.0,shear,5.0
719,Donald E. Graves,719,male,23,5,false,1990.0,1995.0,shear,5.0
655,David Paul Nord,655,male,16,4,false,1993.0,1998.0,shear,5.0
657,David Robson,657,male,2,3,false,1997.0,2002.0,shear,5.0
714,Don Harrison Doyle,714,male,16,3,false,1985.0,1990.0,shear,5.0
713,Don H. Doyle,713,male,59,4,false,1984.0,1989.0,shear,5.0
712,Dolores Egger Labbé,712,female,24,3,false,1993.0,1998.0,shear,5.0
711,Dinah Mayo-Bobee,711,female,55,3,false,2011.0,2016.0,shear,5.0
658,David Rossell,658,male,24,3,false,1996.0,2001.0,shear,5.0
708,Dianne Swann-Wright,708,female,3,3,false,1998.0,2003.0,shear,5.0
615,David Beyreis,615,male,11,1,false,2012.0,2017.0,shear,5.0
612,David Barnwell,612,male,27,4,false,2005.0,2010.0,shear,5.0
820,Elizabeth Watts Pope,820,female,11,4,false,2010.0,2015.0,shear,5.0
958,George Van Cleve,958,male,23,3,false,2008.0,2013.0,shear,5.0
956,George S. Pabis,956,male,59,2,false,1996.0,2001.0,shear,5.0
955,George Price,955,male,0,4,false,1997.0,2002.0,shear,5.0
952,George E. Walker,952,male,3,3,false,1984.0,1989.0,shear,5.0
951,George D. Rappaport,951,male,27,3,false,1990.0,1995.0,shear,5.0
950,George Billias,950,male,59,4,false,1988.0,1993.0,shear,5.0
949,George Anderjack,949,male,27,4,false,1989.0,1994.0,shear,5.0
948,George A. Rawlyk,948,male,2,4,false,1990.0,1995.0,shear,5.0
574,Daniel Flaherty,574,male,15,4,false,2009.0,2014.0,shear,5.0
575,Daniel H. Calhoun,575,male,11,4,false,1981.0,1986.0,shear,5.0
577,Daniel J. Burge,577,male,48,4,false,2017.0,2022.0,shear,5.0
942,Gary T. Edwards,942,male,19,3,false,2009.0,2014.0,shear,5.0
578,Daniel J. Mcdonough,578,male,27,5,false,1996.0,2001.0,shear,5.0
939,Gary Gerstle,939,male,19,3,false,2012.0,2017.0,shear,5.0
938,Gary Freeze,938,male,3,3,false,1986.0,1991.0,shear,5.0
936,Garrett Wright,936,male,15,4,false,2016.0,2021.0,shear,5.0
